Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2004,BIHAR,JAHANABAD,CHANDRASHEKHAR SINGH ALIAS CHANDRASHEKHAR PRASAD YADAV,M,IND,41,GEN,813,,12
2004,BIHAR,JAHANABAD,SHEO PUJAN SINGH,M,JP,65,GEN,725,,13
2004,BIHAR,JAHANABAD,ATENDRA SINGH,M,IND,29,GEN,520,,14
2004,BIHAR,JHANJHARPUR,DEVENDRA PRASAD YADAV,M,RJD,53,GEN,323400,,1
2004,BIHAR,JHANJHARPUR,JAGANNATH MISHRA,M,JD(U),67,GEN,310565,,2
2004,BIHAR,JHANJHARPUR,DEO NATH YADAV,M,SP,49,GEN,42859,,3
2004,BIHAR,JHANJHARPUR,SANJAY KUMAR,M,IND,30,GEN,8194,,4
2004,BIHAR,JHANJHARPUR,RAGHU NATH PRASAD KUSHWAHA,M,BSP,30,GEN,7836,,5
2004,BIHAR,JHANJHARPUR,UPENDAR PASWAN,M,IND,38,SC,7102,,6
2004,BIHAR,JHANJHARPUR,JANAK ROY,M,IND,54,GEN,4287,,7
2004,BIHAR,KATIHAR,NIKHIL KUMAR CHOUDHARY,M,BJP,61,GEN,288922,,1
2004,BIHAR,KATIHAR,SHAH TARIQ ANWAR,M,NCP,54,GEN,286357,,2
2004,BIHAR,KATIHAR,MUBARAK HUSSAIN,M,SP,54,GEN,37584,,3
2004,BIHAR,KATIHAR,RADHA URAON,M,JDP,50,ST,23602,,4
2004,BIHAR,KATIHAR,QUDDUS ALI,M,CPI(ML)(L),43,GEN,19569,,5
2004,BIHAR,KATIHAR,SHIV NANDAN MANDAL,M,BSP,60,GEN,14663,,6
2004,BIHAR,KATIHAR,SOVRAN RAJAK,M,IND,56,SC,13780,,7
2004,BIHAR,KATIHAR,PRADEEP KUMAR SHARMA,M,IND,43,GEN,5265,,8
2004,BIHAR,KATIHAR,SUSHIL KUMAR PASWAN,M,IND,31,SC,3594,,9
2004,BIHAR,KATIHAR,PREM KUMAR,M,SHS,25,GEN,3540,,10
2004,BIHAR,KATIHAR,BINOD KUMAR THAKUR,M,IND,36,GEN,1997,,11
2004,BIHAR,KATIHAR,SUNIL KUMAR CHOUDHARY,M,IND,37,GEN,1905,,12
2004,BIHAR,KATIHAR,PRADEEP KUMAR SAH,M,IND,39,GEN,1851,,13
2004,BIHAR,KATIHAR,MAHMAD IQBAL QURESHI,M,IND,29,GEN,1820,,14
2004,BIHAR,KHAGARIA,RABINDRA KU. RANA,M,RJD,58,GEN,322440,,1
2004,BIHAR,KHAGARIA,RENU KUMARI,F,JD(U),41,GEN,255317,,2
2004,BIHAR,KHAGARIA,LAKSHMAN SAHANI,M,BSP,59,GEN,38362,,3
2004,BIHAR,KHAGARIA,BHARAT KUMAR YADAV,M,KVSP,50,GEN,20969,,4
2004,BIHAR,KHAGARIA,BISHWESHWAR PRASAD CHAURASIA,M,SP,64,GEN,16138,,5
2004,BIHAR,KHAGARIA,RAMBILAS PASWAN,M,IND,45,SC,10935,,6
2004,BIHAR,KHAGARIA,DEEPAK KUMAR SINGH,M,IND,34,GEN,4710,,7
2004,BIHAR,KHAGARIA,RAMGULAM SAHANI,M,SAP,66,GEN,4568,,8
2004,BIHAR,KHAGARIA,MADHULATA DEVI,F,AD,47,GEN,2578,,9
2004,BIHAR,KISHANGANJ,TASLIMUDDIN,M,RJD,62,GEN,420331,,1
2004,BIHAR,KISHANGANJ,SYED SHAHNAWAZ HUSSAIN,M,BJP,35,GEN,259834,,2
2004,BIHAR,KISHANGANJ,ABDUL JALIL MASTAN,M,SP,48,GEN,77356,,3
2004,BIHAR,KISHANGANJ,VISHWANATH KEJARIWAL,M,BSP,71,GEN,15234,,4
2004,BIHAR,KISHANGANJ,SYAM SUNDER THAKUR,M,IND,35,GEN,12261,,5
2004,BIHAR,KISHANGANJ,CHHOTELAL MAHTO,M,IND,27,GEN,11479,,6
2004,BIHAR,KISHANGANJ,LAL CHAND JALAN,M,IND,42,GEN,6822,,7
2004,BIHAR,KISHANGANJ,NEVI LAL DAS,M,IND,40,SC,3634,,8
2004,BIHAR,KISHANGANJ,DILIP KUMAR PANJIAR,M,IND,29,GEN,3278,,9
2004,BIHAR,KISHANGANJ,DEV KUMAR SAH,M,IND,29,GEN,3086,,10
2004,BIHAR,MADHEPURA,LALU PRASAD,M,RJD,55,GEN,344301,,1
2004,BIHAR,MADHEPURA,SHARAD YADAV,M,JD(U),55,GEN,274314,,2
2004,BIHAR,MADHEPURA,ARVIND SAH,M,BSP,30,GEN,21152,,3
2004,BIHAR,MADHEPURA,SATTO MANDAL,M,IND,39,GEN,11673,,4
2004,BIHAR,MADHEPURA,N. K. SINGH,M,SAP,66,GEN,9685,,5
2004,BIHAR,MADHEPURA,ANANT LAL SADA,M,SP,36,SC,8493,,6
2004,BIHAR,MADHEPURA,PRASANNA KUMAR,M,IND,56,GEN,6475,,7
2004,BIHAR,MADHEPURA,SHASHISHEKHAR PRASAD SINGH,M,IND,54,GEN,4712,,8
2004,BIHAR,MADHEPURA,DR. BIJENDRA KUMAR,M,IND,33,GEN,4594,,9
2004,BIHAR,MADHEPURA,MD. KAMALUDDIN,M,JHP,62,GEN,3592,,10
2004,BIHAR,MADHEPURA,RAM NARESH CHAUPAL,M,IND,44,SC,3524,,11
2004,BIHAR,MADHEPURA,RADHESHYAM AGARWAL,M,IND,63,GEN,3159,,12
2004,BIHAR,MADHUBANI,DR. SHAKEEL AHMAD,M,INC,47,GEN,328182,,1
2004,BIHAR,MADHUBANI,HUKUM DEO NARAYAN YADAV,M,BJP,66,GEN,241103,,2
2004,BIHAR,MADHUBANI,CHATURANAN MISHRA,M,CPI,79,GEN,92168,,3
2004,BIHAR,MADHUBANI,RAM CHANDRA YADAV,M,KSVP,60,GEN,6948,,4
2004,BIHAR,MADHUBANI,AJAY KUMAR PURBE,M,SP,42,GEN,6175,,5
2004,BIHAR,MADHUBANI,RAJENDRA YADAV,M,IND,27,GEN,5928,,6
2004,BIHAR,MADHUBANI,MISHRI DAS,M,BSP,45,SC,5337,,7
2004,BIHAR,MADHUBANI,IRFANUR RAHMAN,M,RLD,30,GEN,3697,,8
2004,BIHAR,MADHUBANI,PARIKSHAN PASWAN,M,IND,36,SC,2961,,9
2004,BIHAR,MADHUBANI,PASHUPATI CHAUDHARY,M,IND,35,GEN,2647,,10
2004,BIHAR,MAHARAJGANJ,PRABHUNATH SINGH,M,JD(U),49,GEN,283506,,1
2004,BIHAR,MAHARAJGANJ,JITENDRA SWAMI,M,RJD,44,GEN,237041,,2
2004,BIHAR,MAHARAJGANJ,DR. MAHACHANDRA PRASAD SINGH,M,IND,55,GEN,99807,,3
2004,BIHAR,MAHARAJGANJ,KANHAIYA YADAV,M,BSP,54,GEN,12435,,4
2004,BIHAR,MAHARAJGANJ,RAMBAHADUR SINGH,M,SJP(R),65,GEN,9616,,5
2004,BIHAR,MAHARAJGANJ,SURENDRA RAM,M,IND,29,SC,6646,,6
2004,BIHAR,MAHARAJGANJ,GIRJA DEVI,F,IND,60,GEN,4680,,7
2004,BIHAR,MAHARAJGANJ,VISHUNDEO RAM,M,IND,49,SC,4284,,8
2004,BIHAR,MAHARAJGANJ,SAWALIYA RAM,M,IND,37,SC,2527,,9
2004,BIHAR,MAHARAJGANJ,DINESH RAI,M,IND,27,GEN,1948,,10
2004,BIHAR,MAHARAJGANJ,BRAJESH SINGH,M,IND,41,GEN,1944,,11
2004,BIHAR,MONGHYR,JAY PRAKASH NARAYAN YADAV,M,RJD,54,GEN,453286,,1
2004,BIHAR,MONGHYR,DR. MONAZIR HASSAN,M,JD(U),46,GEN,337359,,2
2004,BIHAR,MONGHYR,ARJUN KUMAR BIND,M,BSP,57,GEN,14910,,3
2004,BIHAR,MONGHYR,BRAHMA NAND MANDAL,M,SAP,55,GEN,14340,,4
2004,BIHAR,MONGHYR,RAM DEO SINGH YADAV,M,RLD,59,GEN,4567,,5
2004,BIHAR,MONGHYR,SUJAY KUMAR BHANU,M,IND,39,SC,4458,,6
2004,BIHAR,MONGHYR,ANAND MOHAN,M,SPVD,56,GEN,3759,,7
2004,BIHAR,MONGHYR,JANG BAHADUR RAM,M,IND,64,SC,3318,,8
2004,BIHAR,MONGHYR,SHIV NANDAN PRASAD SINGH,M,SP,71,GEN,2219,,9
2004,BIHAR,MOTIHARI,AKHILES PRASAD SINGH,M,RJD,41,GEN,348596,,1
2004,BIHAR,MOTIHARI,RADHA MOHAN SINGH,M,BJP,56,GEN,251572,,2
2004,BIHAR,MOTIHARI,RAJA RAM SINGH,M,BSP,56,GEN,55105,,3
2004,BIHAR,MOTIHARI,KRISHNA MOHAN DAS,M,SHS,57,GEN,6195,,4
2004,BIHAR,MOTIHARI,SHEKHAR PRASAD JAISWAL,M,IND,49,GEN,5671,,5
2004,BIHAR,MOTIHARI,KAMESHWAR PRASAD,M,IND,29,GEN,3246,,6
2004,BIHAR,MOTIHARI,SHATRUGHAN TIWARI,M,IND,39,GEN,2172,,7
2004,BIHAR,MOTIHARI,RAJU KUMAR GUPTA,M,IND,33,GEN,2113,,8
2004,BIHAR,MOTIHARI,BHAGWAN LAL SAH,M,IND,48,GEN,1634,,9
2004,BIHAR,MOTIHARI,KHALID MUSTAFA,M,IND,39,GEN,1494,,10
2004,BIHAR,MOTIHARI,BHOLA SAH,M,IND,36,GEN,1292,,11
2004,BIHAR,MUZAFFARPUR,GEORGE FERNANDES,M,JD(U),72,GEN,370127,,1
2004,BIHAR,MUZAFFARPUR,BHAGWAN LAL SAHANI,M,RJD,57,GEN,360434,,2
2004,BIHAR,MUZAFFARPUR,MAHESHWAR PRASAD YADAV,M,SP,56,GEN,14895,,3
2004,BIHAR,MUZAFFARPUR,SHYAM KALYAN PASWAN,M,IND,39,SC,7684,,4
2004,BIHAR,MUZAFFARPUR,JITENDRA YADAV,M,CPI(ML)(L),31,GEN,7027,,5
2004,BIHAR,MUZAFFARPUR,RAMESHWAR RAI,M,BSP,62,GEN,5824,,6
2004,BIHAR,MUZAFFARPUR,SHIVNATH PRASAD GUPTA,M,IND,37,GEN,3342,,7
2004,BIHAR,MUZAFFARPUR,ANURODH PRAGAT,M,IND,25,GEN,2707,,8
2004,BIHAR,MUZAFFARPUR,DINESH PRASAD CHAUDHARY,M,IND,36,SC,2638,,9
2004,BIHAR,MUZAFFARPUR,ANANT PD. TULSYAN,M,ABHM,65,GEN,2584,,10
2004,BIHAR,MUZAFFARPUR,ARVIND CHOUDHARY,M,RLSM,37,GEN,2476,,11
2004,BIHAR,MUZAFFARPUR,DEVENDRA RAKESH,M,IND,49,GEN,1711,,12
2004,BIHAR,MUZAFFARPUR,BHIKHARI RAM,M,IND,34,SC,1361,,13
2004,BIHAR,MUZAFFARPUR,PARMANAND SINGH,M,IND,33,GEN,1286,,14
2004,BIHAR,NALANDA,NITISH KUMAR,M,JD(U),52,GEN,471310,,1
2004,BIHAR,NALANDA,DR. KUMAR PUSHPANJAY,M,LJP,41,GEN,368914,,2
2004,BIHAR,NALANDA,PERMANAND PRASAD,M,CPI(ML)(L),44,GEN,19124,,3
2004,BIHAR,NALANDA,RAM PRAWESH PRASAD,M,BSP,48,GEN,16489,,4
2004,BIHAR,NALANDA,JAGESHWAR YADAV,M,SP,66,GEN,4479,,5
2004,BIHAR,NALANDA,RAJESH KUMAR,M,IND,32,GEN,3440,,6
2004,BIHAR,NALANDA,JYOTESHWAR KUMAR SHARMA,M,IND,44,GEN,2366,,7
2004,BIHAR,NALANDA,NAWAL KISHORE SINGH,M,IND,49,GEN,2105,,8
2004,BIHAR,NALANDA,ARUN KUMAR MEHTA,M,IND,71,GEN,1826,,9
2004,BIHAR,NALANDA,BAJANG PRASAD KESARI,M,RSMD,44,GEN,1782,,10
2004,BIHAR,NALANDA,MOHAN SAW,M,IND,43,GEN,1344,,11
2004,BIHAR,NALANDA,CHANDRA BHUSHAN KUMAR,M,IND,40,GEN,1051,,12
2004,BIHAR,NALANDA,SHIV SHANKAR PRASAD,M,SHS,59,GEN,886,,13
2004,BIHAR,NAWADA,VIRCHANDRA PASWAN,M,RJD,41,SC,489992,,1
2004,BIHAR,NAWADA,SANJAY PASWAN,M,BJP,43,SC,433986,,2
2004,BIHAR,NAWADA,BANBARI RAM,M,IND,54,SC,52384,,3
2004,BIHAR,NAWADA,BHOLA RAM,M,BSP,44,SC,16359,,4
2004,BIHAR,NAWADA,DALIT PASWAN,M,IJP,61,SC,3752,,5
2004,BIHAR,NAWADA,MEWALAL RAJWANSHI,M,CPI(ML)(L),37,SC,3623,,6
2004,BIHAR,NAWADA,HARI CHOUDHARY,M,IND,34,SC,2219,,7
2004,BIHAR,NAWADA,PRAMOD KUMAR AKELA,M,IND,33,SC,1529,,8
2004,BIHAR,NAWADA,VIJAY RAVIDAS,M,IND,34,SC,1467,,9
2004,BIHAR,NAWADA,SHIVLAL RAJAK,M,IND,39,SC,1466,,10
2004,BIHAR,NAWADA,MAHENDRA PASWAN,M,JP,46,SC,1112,,11
2004,BIHAR,NAWADA,RAGHUNANDAN MOCHI,M,IND,39,SC,871,,12
2004,BIHAR,NAWADA,NAGANDRA KUMAR VIKAL,M,IND,29,SC,659,,13
2004,BIHAR,NAWADA,POLISH KUMAR DAS,M,IND,47,SC,618,,14
2004,BIHAR,PATNA,RAM KRIPAL YADAV,M,RJD,47,GEN,433853,,1
2004,BIHAR,PATNA,C. P. THAKUR,M,BJP,68,GEN,395291,,2
2004,BIHAR,PATNA,RANJAN PRASAD YADAV,M,SPVD,55,GEN,18035,,3
2004,BIHAR,PATNA,VIDYA NAND VAKAL,M,CPI(ML)(L),39,SC,12680,,4
2004,BIHAR,PATNA,MANOJ KUMAR SINGH,M,BSP,43,GEN,12651,,5
2004,BIHAR,PATNA,JITENDRA THAKUR,M,AD,42,GEN,4475,,6
2004,BIHAR,PATNA,MANOJ KUMAR,M,IND,36,GEN,3541,,7
2004,BIHAR,PATNA,RAVI SHANKAR KUSHWAHA,M,IND,30,GEN,3213,,8
2004,BIHAR,PATNA,KAMESHWAR PRASAD SINGHA,M,IND,74,GEN,2601,,9
2004,BIHAR,PATNA,MD. SHAHABUDDIN,M,SP,45,GEN,1925,,10
2004,BIHAR,PATNA,SUNIL KUMAR CHOUDHARY NISHAD,M,IND,26,GEN,1802,,11
2004,BIHAR,PATNA,RAM NAGINA CHOUDHARY,M,IND,65,GEN,1376,,12
2004,BIHAR,PATNA,AMIT KUMAR ALBELA,M,IND,34,GEN,1359,,13
2004,BIHAR,PATNA,RADHEY SHYAM GUPTA ALIAS RADHE SHYAM,M,JHSP,39,GEN,1310,,14
2004,BIHAR,PATNA,DWARIKA SINGH,M,VJP,54,GEN,1304,,15
2004,BIHAR,PATNA,N. M. BAJORIYA,M,ABHM,70,GEN,1270,,16
2004,BIHAR,PATNA,OM PRAKASH SINHA,M,IND,52,GEN,1177,,17
2004,BIHAR,PATNA,SUNIL KUMAR SINGH,M,RLD,46,GEN,1039,,18
2004,BIHAR,PATNA,KUNJ BIHARI,M,IND,25,GEN,912,,19
2004,BIHAR,PATNA,SHATRUDHAN SHARMA,M,IND,39,GEN,535,,20
2004,BIHAR,PATNA,RAMA NAND SINHA,M,IND,69,GEN,462,,21
2004,BIHAR,PATNA,RAM KUMAR SINGH,M,IND,42,GEN,454,,22
2004,BIHAR,PATNA,SHAJAD ALAM,M,IND,39,GEN,351,,23
2004,BIHAR,PURNEA,UDAY SINGH,M,BJP,44,GEN,244426,,1
2004,BIHAR,PURNEA,RAJESH RANJAN ALIAS PAPPU YADAV,M,LJP,37,GEN,231543,,2
2004,BIHAR,PURNEA,JEEVACHHA PASWAN,M,IND,42,SC,57021,,3
2004,BIHAR,PURNEA,DR. IRSHAD AHMAD KHAN,M,SP,36,GEN,47301,,4
2004,BIHAR,PURNEA,RAJ KUMAR HEMBRAM,M,JDP,27,ST,25609,,5
2004,BIHAR,PURNEA,AWADESH KU MANDAL,M,IND,34,GEN,21619,,6
2004,BIHAR,PURNEA,SATYA NARAYAN RAM,M,IND,38,SC,18378,,7
2004,BIHAR,PURNEA,NEELAM DEVI,F,IND,41,GEN,16569,,8
2004,BIHAR,PURNEA,JAI KRISHNA MANDAL,M,SAP,50,GEN,14160,,9
2004,BIHAR,PURNEA,SYED SAHID RAJA,M,BSP,44,GEN,7976,,10
2004,BIHAR,PURNEA,MADHAVI SARKAR,F,CPI(ML)(L),47,GEN,7595,,11
2004,BIHAR,PURNEA,LALIT MOHAN SINGH,M,IND,60,GEN,6740,,12
2004,BIHAR,PURNEA,MD. RIAUZUDDIN,M,IND,61,GEN,4056,,13
2004,BIHAR,PURNEA,PRAKASH KUMAR SINGH,M,AD,32,GEN,3302,,14
2004,BIHAR,PURNEA,UPENDRA NATH SAGAR,M,RLD,54,GEN,2720,,15
2004,BIHAR,ROSERA,RAM CHANDRA PASWAN,M,LJP,43,SC,394240,,1
2004,BIHAR,ROSERA,DASHAI CHAUDHARY,M,JD(U),50,SC,255829,,2
2004,BIHAR,ROSERA,LAL BAHADUR SADA,M,CPI(ML)(L),33,SC,18829,,3
2004,BIHAR,ROSERA,HALCHAL RAM,M,IND,33,SC,16820,,4
2004,BIHAR,ROSERA,SATRUDHAN KUMAR PASWAN,M,SP,35,SC,6584,,5
2004,BIHAR,ROSERA,SANATAN KUMAR SATHI,M,BSP,30,SC,5128,,6
2004,BIHAR,ROSERA,GULAB PASWAN,M,AD,62,SC,4960,,7
2004,BIHAR,ROSERA,NANDJEE RAM,M,IND,41,SC,4959,,8
2004,BIHAR,ROSERA,KRIPANATH RAM,M,IND,29,SC,3406,,9
2004,BIHAR,ROSERA,KEDAR PASWAN,M,SHS,69,SC,3043,,10
2004,BIHAR,SAHARSA,RANJEET RANJAN,F,LJP,31,GEN,350426,,1
2004,BIHAR,SAHARSA,DINESH CHANDRA YADAV,M,JD(U),51,GEN,319639,,2
2004,BIHAR,SAHARSA,SURESH KUMAR AZAD,M,IND,35,GEN,15415,,3
2004,BIHAR,SAHARSA,SHIV SHANKAR THAKUR,M,SP,44,GEN,12770,,4
2004,BIHAR,SAHARSA,DEVENDRA MUKHIA,M,IND,40,GEN,8964,,5
2004,BIHAR,SAHARSA,SURESH PRASAD MEHTA,M,BSP,41,GEN,8950,,6
2004,BIHAR,SAHARSA,MOHAN KAMAT,M,AD,45,GEN,7301,,7
2004,BIHAR,SAHARSA,RAMDEO SHARMA,M,IND,47,GEN,7283,,8
2004,BIHAR,SAHARSA,MOHD. KAMAL UDDIN,M,JHP,62,GEN,4220,,9
2004,BIHAR,SAHARSA,DEONARAYAN DAS,M,SHS,66,GEN,3312,,10
2004,BIHAR,SAMASTIPUR,ALOK KUMAR MEHTA,M,RJD,35,GEN,437457,,1
2004,BIHAR,SAMASTIPUR,RAM CHANDRA SINGH,M,JD(U),54,GEN,310674,,2
2004,BIHAR,SAMASTIPUR,SHEEL KUMAR ROY,M,IND,38,GEN,60191,,3
2004,BIHAR,SAMASTIPUR,RAMCHANDRA MAHTO,M,CPI,61,GEN,17647,,4
2004,BIHAR,SAMASTIPUR,SHYAM NARAYAN ROY,M,IND,55,GEN,11344,,5
2004,BIHAR,SAMASTIPUR,SURENDRA PRASAD,M,CPI(ML)(L),69,GEN,7134,,6
2004,BIHAR,SAMASTIPUR,BIRESH CHAUDHARY,M,IND,34,GEN,4731,,7
2004,BIHAR,SAMASTIPUR,RAMPRIT THAKUR,M,IND,62,GEN,4233,,8
2004,BIHAR,SAMASTIPUR,SAIYDUL ZAFAR ANSARI,M,BSP,33,GEN,3884,,9
2004,BIHAR,SAMASTIPUR,DEWAKI SAH,M,IND,55,GEN,1901,,10
2004,BIHAR,SAMASTIPUR,RAJENDRA PRASAD YADAV,M,SP,67,GEN,1894,,11
2004,BIHAR,SAMASTIPUR,RAMA SHANKAR RAM,M,IND,36,SC,1840,,12
2004,BIHAR,SAMASTIPUR,ARUN KUMAR THAKUR,M,IND,49,GEN,1816,,13
2004,BIHAR,SASARAM,MIRA KUMAR,F,INC,57,SC,416673,,1
2004,BIHAR,SASARAM,MUNI LALL,M,BJP,60,SC,158411,,2
2004,BIHAR,SASARAM,MADAN RAM,M,BSP,37,SC,96580,,3
2004,BIHAR,SASARAM,DUKHI RAM,M,CPI(ML)(L),34,SC,9936,,4
2004,BIHAR,SASARAM,ASHOK KUMAR,M,SAP,42,SC,3587,,5
2004,BIHAR,SASARAM,SUDARSHAN RAM,M,IND,41,SC,3403,,6
2004,BIHAR,SASARAM,SHIV KUMAR MUSHEHAR,M,AD,53,SC,2142,,7
2004,BIHAR,SASARAM,VASHISHTH PASWAN,M,IND,33,SC,2131,,8
2004,BIHAR,SASARAM,RAM BACHAN RAM,M,SP,54,SC,1896,,9
2004,BIHAR,SASARAM,TENGAR PASWAN,M,IND,44,SC,1386,,10
2004,BIHAR,SASARAM,PHEKHU RAM,M,IND,40,SC,1123,,11
2004,BIHAR,SHEOHAR,SITARAM SINGH,M,RJD,55,GEN,303243,,1
2004,BIHAR,SHEOHAR,MOHAMMAD ANWARUL HAQ,M,BJP,55,GEN,229360,,2
2004,BIHAR,SHEOHAR,ANAND MOHAN SINGH,M,BPSP,44,GEN,86418,,3
2004,BIHAR,SHEOHAR,RAM EKBAL RAI,M,BSP,34,GEN,27481,,4
2004,BIHAR,SHEOHAR,RAM SWARTH SAH,M,IND,29,GEN,5343,,5
2004,BIHAR,SHEOHAR,SUNIL SINGH,M,IND,39,GEN,5107,,6
2004,BIHAR,SHEOHAR,RAJENDRA SINGH VISMIL,M,SP,59,GEN,3812,,7
2004,BIHAR,SHEOHAR,AJAY KUMAR PANDEY,M,IND,33,GEN,2878,,8
2004,BIHAR,SHEOHAR,SITARAM SINGH,M,IND,40,GEN,2756,,9
2004,BIHAR,SITAMARHI,SITARAM YADAV,M,RJD,56,GEN,326165,,1
2004,BIHAR,SITAMARHI,NAVAL KISHORE RAI,M,JD(U),46,GEN,228160,,2
2004,BIHAR,SITAMARHI,RAJNI RANJAN SAHU,M,SP,66,GEN,87289,,3
2004,BIHAR,SITAMARHI,NAWAL KISHOR SAHI,M,SAP,58,GEN,11411,,4
2004,BIHAR,SITAMARHI,NAJMUJJAMA,M,BSP,41,GEN,10665,,5
2004,BIHAR,SITAMARHI,SITARAM RAI,M,IND,39,GEN,7326,,6
2004,BIHAR,SITAMARHI,SONE LAL SAH,M,IND,56,GEN,6251,,7
2004,BIHAR,SITAMARHI,MOHAMMAD SAGIR,M,IND,66,GEN,3313,,8
2004,BIHAR,SITAMARHI,AWADH KISHORE YADAV,M,IND,34,GEN,3029,,9
2004,BIHAR,SITAMARHI,RAMASHRAYA RAI,M,IND,62,GEN,2352,,10
2004,BIHAR,SITAMARHI,KAMLA KANT MISHRA,M,IND,62,GEN,1745,,11
2004,BIHAR,SITAMARHI,UTTAM LAL DAS,M,IND,37,GEN,1649,,12
2004,BIHAR,SITAMARHI,RATNESHWAR MISHRA,M,IND,36,GEN,1496,,13
2004,BIHAR,SIWAN,MOHAMMAD SHAHABUDDIN,M,RJD,38,GEN,317511,,1
2004,BIHAR,SIWAN,OM PRAKASH YADAV,M,JD(U),44,GEN,213933,,2
2004,BIHAR,SIWAN,AMAR NATH YADAV,M,CPI(ML)(L),44,GEN,72225,,3
2004,BIHAR,SIWAN,RAMPRIT GOD,M,GGP,62,GEN,8999,,4
2004,BIHAR,SIWAN,SHANKAR PRASAD YADAV,M,BSP,56,GEN,8043,,5
2004,BIHAR,SIWAN,PREM CHAND TIWARI,M,IND,44,GEN,7542,,6
2004,BIHAR,SIWAN,ASHOK RAM,M,IND,29,SC,6085,,7
2004,BIHAR,SIWAN,NASIR KHAN,M,IND,52,GEN,3211,,8
2004,BIHAR,VAISHALI,RAGHUBANSH PRASAD SINGH,M,RJD,57,GEN,361503,,1
2004,BIHAR,VAISHALI,VIJAY KUMAR SHUKLA,M,IND,36,GEN,255568,,2
2004,BIHAR,VAISHALI,DR. HARENDRA KUMAR,M,JD(U),48,GEN,73287,,3
2004,BIHAR,VAISHALI,JITENDER KUMAR SINGH,M,BSP,35,GEN,14474,,4
2004,BIHAR,VAISHALI,SHIVCHARAN RAM,M,IND,31,SC,7930,,5
2004,BIHAR,VAISHALI,SHIVCHANDAR SINGH,M,IND,69,GEN,7762,,6
2004,BIHAR,VAISHALI,ASHOK KUMAR SINGH,M,IND,48,GEN,4082,,7
2004,BIHAR,VAISHALI,SAMBHU PRASAD SINGH,M,IND,58,GEN,3972,,8
2004,BIHAR,VAISHALI,NITYA NAND SINGH,M,SP,39,GEN,3925,,9
2004,BIHAR,VAISHALI,RAM UDAR PRASAD THAKUR,M,IND,50,GEN,3239,,10
2004,BIHAR,VAISHALI,UPENDRA PD. SINGH,M,AD,34,GEN,2832,,11
2004,BIHAR,VAISHALI,PANNA LAL SAHANI,M,IND,54,GEN,2816,,12
2004,BIHAR,VAISHALI,UMESH SAHANI,M,IND,51,GEN,2341,,13
2004,BIHAR,VAISHALI,UPENDRA CHAUDHARY,M,IND,36,SC,2217,,14
2004,BIHAR,VAISHALI,BRAJ KISHORE SINGH,M,IND,41,GEN,1573,,15
2004,BIHAR,VAISHALI,JAINENDRA KUMAR,M,JD(S),35,GEN,1238,,16
2004,CHANDIGARH,CHANDIGARH,PAWAN KUMAR BANSAL,M,INC,55,GEN,139880,,1
2004,CHANDIGARH,CHANDIGARH,SATYA PAL JAIN,M,BJP,51,GEN,94632,,2
2004,CHANDIGARH,CHANDIGARH,HARMOHAN DHAWAN,M,INLD,64,GEN,17762,,3
2004,CHANDIGARH,CHANDIGARH,HEM RAJ,M,BSP,45,GEN,6203,,4
2004,CHANDIGARH,CHANDIGARH,SURINDER PAL,M,IND,34,GEN,3187,,5
2004,CHANDIGARH,CHANDIGARH,RAJINDER BANSAL,M,IND,54,GEN,2045,,6
2004,CHANDIGARH,CHANDIGARH,DHARAM PAUL SHARMA,M,IND,47,GEN,1232,,7
2004,CHANDIGARH,CHANDIGARH,ARVIND JAIN,M,IND,43,GEN,718,,8
2004,CHANDIGARH,CHANDIGARH,VINAY KUMAR,M,BSJM,37,GEN,515,,9
2004,CHANDIGARH,CHANDIGARH,MUKESH KUMAR,M,IND,35,SC,488,,10
2004,CHANDIGARH,CHANDIGARH,REKHA SHARMA,F,IND,49,GEN,481,,11
2004,CHANDIGARH,CHANDIGARH,GHANSHYAM LAL,M,IND,42,GEN,376,,12
2004,CHANDIGARH,CHANDIGARH,GURCHARAN SINGH,M,IND,72,GEN,312,,13
2004,CHANDIGARH,CHANDIGARH,PUSHPA KUMAR SINGH,M,IJP,53,GEN,269,,14
2004,CHANDIGARH,CHANDIGARH,MOHAMMAD IBRAHIM,M,AD,38,GEN,213,,15
2004,CHANDIGARH,CHANDIGARH,BHUPINDER PAL,M,IND,28,GEN,188,,16
2004,CHANDIGARH,CHANDIGARH,DAULAT KULDEEP SINGH,M,IND,58,GEN,169,,17
2004,CHHATTISGARH,BASTAR,BALIRAM KASHYAP,M,BJP,67,ST,212893,,1
2004,CHHATTISGARH,BASTAR,MAHENDRA KARMA,M,INC,50,ST,158520,,2
2004,CHHATTISGARH,BASTAR,RAMNATH SARFE,M,CPI,45,ST,30608,,3
2004,CHHATTISGARH,BASTAR,DASI BAI,F,IND,49,ST,24556,,4
2004,CHHATTISGARH,BASTAR,CHANDRA SHEKHAR DHRUVA (SHEKHAR),M,IND,36,ST,7465,,5
2004,CHHATTISGARH,BASTAR,LAXMINATH BHARTI,M,BSP,56,ST,6856,,6
2004,CHHATTISGARH,BASTAR,SHIVRAM,M,CPI(ML)(L),28,ST,5017,,7
2004,CHHATTISGARH,BASTAR,SHKUNTALA ATE,F,SP,30,ST,4510,,8
