Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
1999,MAHARASHTRA,CHIMUR,PATEL PRAFULBHAI MANOHARBHAI,NCP,147322,,,3
1999,MAHARASHTRA,CHIMUR,DR SHIWARKAR ANIL LAXMAN,IND,37113,,,4
1999,MAHARASHTRA,CHIMUR,GAJABE SUDHAKAR MAROTRAO,IND,15516,,,5
1999,MAHARASHTRA,CHIMUR,GADMADE SHRIRAM JAIRAM,IND,5874,,,6
1999,MAHARASHTRA,CHIMUR,MOTGHARE SANJAY GOPAL,BSP,4463,,,7
1999,MAHARASHTRA,DAHANU,ADV CHINTAMAN WANAGA,BJP,240866,,,1
1999,MAHARASHTRA,DAHANU,SHINGADA DAMODAR BARKU,INC,178596,,,2
1999,MAHARASHTRA,DAHANU,NAM SHANKAR SAKHARAM,NCP,144589,,,3
1999,MAHARASHTRA,DAHANU,OZARE RAJARAM NATHU,CPM,89459,,,4
1999,MAHARASHTRA,DAHANU,ZOLE DATTATRAYA KALU,BSP,6478,,,5
1999,MAHARASHTRA,DHULE,RAMDAS RUPLA GAVIT,BJP,211904,S13,2,1
1999,MAHARASHTRA,DHULE,CHAURE BAPU HARI,INC,198919,S13,2,2
1999,MAHARASHTRA,DHULE,AHIRE D S AHIRE SAHEB,NCP,167834,S13,2,3
1999,MAHARASHTRA,DHULE,BHIL GULAB DASHARATH,IND,4437,S13,2,4
1999,MAHARASHTRA,DHULE,ADV MORE MADHAV BANDU,BSP,3177,S13,2,5
1999,MAHARASHTRA,ERANDOL,ANNASAHEB M K PATIL,BJP,297867,,,1
1999,MAHARASHTRA,ERANDOL,MORE VASANTRAO JIVANRAO,NCP,193411,,,2
1999,MAHARASHTRA,ERANDOL,PROF V G PATIL,INC,132902,,,3
1999,MAHARASHTRA,ERANDOL,SK A HAKIM SK RAHEMAN,IND,4715,,,4
1999,MAHARASHTRA,HINGOLI,MANE SHIVAJI GYANBARAO,SHS,297284,S13,15,1
1999,MAHARASHTRA,HINGOLI,ADV POLE NAIK MADHAVRAO BAHENARAO,BBM,216629,S13,15,2
1999,MAHARASHTRA,HINGOLI,SURYAKANTA PATIL,NCP,175224,S13,15,3
1999,MAHARASHTRA,ICHALKARANJI,MANE NIVEDITA SAMBHAJIRAO,NCP,337657,,,1
1999,MAHARASHTRA,ICHALKARANJI,AWADE KALLAPPA BABURAO,INC,324845,,,2
1999,MAHARASHTRA,ICHALKARANJI,BHAU ALIAS PUNDLIK KRISHNA JADHAV,SHS,100697,,,3
1999,MAHARASHTRA,ICHALKARANJI,AITAWADE VIDYASAGAR DEVAPPA,IND,6882,,,4
1999,MAHARASHTRA,ICHALKARANJI,SUNITA ARVIND MANE,IND,6503,,,5
1999,MAHARASHTRA,ICHALKARANJI,MALI VASANT APPASO,IND,2029,,,6
1999,MAHARASHTRA,JALGAON,Y G MAHAJAN SIR,BJP,334020,S13,3,1
1999,MAHARASHTRA,JALGAON,DR ULHAS VASUDEO PATIL,INC,244225,S13,3,2
1999,MAHARASHTRA,JALGAON,MAHAJAN JIVRAM TUKARAM,NCP,120951,S13,3,3
1999,MAHARASHTRA,JALGAON,SK SHAVIR SK MANGU,IND,2289,S13,3,4
1999,MAHARASHTRA,JALNA,DANVE RAOSAHEB DADARAO PATIL,BJP,332620,S13,18,1
1999,MAHARASHTRA,JALNA,BANGAR DNYANDEO GANPATRAO,INC,208711,S13,18,2
1999,MAHARASHTRA,JALNA,BORADE VIJAYANNA SAMPATRAO,NCP,173337,S13,18,3
1999,MAHARASHTRA,JALNA,GURAV KALYAN BHANUDAS,IND,7504,S13,18,4
1999,MAHARASHTRA,JALNA,JAIN KAILAS HARIKISAN,IND,4292,S13,18,5
1999,MAHARASHTRA,KARAD,SHRINIWAS DADASAHEB PATIL (MARULKAR),NCP,350504,,,1
1999,MAHARASHTRA,KARAD,CHAVAN PRITHVIRAJ DAJISAHEB,INC,227543,,,2
1999,MAHARASHTRA,KARAD,MANUKUMARE VASANT DNYANDEV,SHS,151178,,,3
1999,MAHARASHTRA,KARAD,PATIL SHRINIWAS BABURAO,IND,4701,,,4
1999,MAHARASHTRA,KHED,ASHOK NAMDEORAO MOHOL,NCP,284476,,,1
1999,MAHARASHTRA,KHED,BANKHELE KISANRAO BABURAO,SHS,227458,,,2
1999,MAHARASHTRA,KHED,KANDAGE RAM JANARDAN,INC,138151,,,3
1999,MAHARASHTRA,KHED,GAWALI ARUN GULAB,ABHS,9520,,,4
1999,MAHARASHTRA,KHED,DONGARE PRAKASH DADABHAU,IND,1748,,,5
1999,MAHARASHTRA,KOLABA,RAMSHETH THAKUR,PWPI,274361,,,1
1999,MAHARASHTRA,KOLABA,D B PATIL,SHS,231264,,,2
1999,MAHARASHTRA,KOLABA,SABLE PUSHPA TUKARAM,INC,148146,,,3
1999,MAHARASHTRA,KOLABA,PURANIK BALLAL GOVIND,IND,6473,,,4
1999,MAHARASHTRA,KOLHAPUR,MANDLIK SADASHIVRAO DADOBA,NCP,346459,S13,47,1
1999,MAHARASHTRA,KOLHAPUR,UDAYSINGRAO GAIKWAD,INC,237549,S13,47,2
1999,MAHARASHTRA,KOLHAPUR,MAJOR GENERAL SHIVAJIRAO SHRIPATI PATIL,SHS,163866,S13,47,3
1999,MAHARASHTRA,KOPARGAON,E V ALIAS BALASAHEB VIKHE PATIL,SHS,253498,,,1
1999,MAHARASHTRA,KOPARGAON,SOLICITOR GULABRAO SAKHARAM SHELKE,NCP,206083,,,2
1999,MAHARASHTRA,KOPARGAON,ADIK GOVINDRAO WAMANRAO,INC,177643,,,3
1999,MAHARASHTRA,KOPARGAON,DR GUNJAL RADHESHAM SHIVRAM,CPI,10651,,,4
1999,MAHARASHTRA,KOPARGAON,PATIL BAHUSAHEB SHANKAR,IND,3895,,,5
1999,MAHARASHTRA,KOPARGAON,SURESH NANASAHEB SADAPHAL,IND,1168,,,6
1999,MAHARASHTRA,LATUR,PATIL SHIVRAJ VISHWANATH,INC,314213,S13,41,1
1999,MAHARASHTRA,LATUR,DR GOPALRAO VITTHLRAO PATIL,BJP,273923,S13,41,2
1999,MAHARASHTRA,LATUR,PASHA PATEL,NCP,155816,S13,41,3
1999,MAHARASHTRA,LATUR,KADAM RAJENDRA GANPATI,IND,5103,S13,41,4
1999,MAHARASHTRA,LATUR,JAGTAP ACHYUT GANPATRAO,IND,3164,S13,41,5
1999,MAHARASHTRA,LATUR,DNYOSHO ALIAS KONDEKAR VIJAYPRAKASH ANANT,IND,890,S13,41,6
1999,MAHARASHTRA,MALEGAON,MAHALE HARIBAHU SHANKAR,JD(S),191643,,,1
1999,MAHARASHTRA,MALEGAON,GANGURDE BABANRAO LAHANU,BJP,187251,,,2
1999,MAHARASHTRA,MALEGAON,KAHANDOLE ZAMRU MANGLU,INC,179941,,,3
1999,MAHARASHTRA,MALEGAON,GAVIT CHINTAMAN JANU,CPM,69142,,,4
1999,MAHARASHTRA,MALEGAON,SONAWANE PANDIT PANDURANG,IND,12890,,,5
1999,MAHARASHTRA,MALEGAON,GAJI ETEJAD KHAN MUKIM AHMAD KHAN,NMP,12700,,,6
1999,MAHARASHTRA,MUMBAI NORTH,RAM NAIK,BJP,517941,S13,26,1
1999,MAHARASHTRA,MUMBAI NORTH,CHANDRAKANT GOSALIA,INC,363805,S13,26,2
1999,MAHARASHTRA,MUMBAI NORTH,DAMODAR JANARDAN TANDEL,IND,25132,S13,26,3
1999,MAHARASHTRA,MUMBAI NORTH,DABHADE DIPAK PANDURANG,IND,7459,S13,26,4
1999,MAHARASHTRA,MUMBAI NORTH,HUMANIST PARIMAL MERCHANT,THPI,4192,S13,26,5
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,MANOHAR GAJANAN JOSHI,SHS,294935,S13,29,1
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,RAJA DHALE,BBM,125940,S13,29,2
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,ADVOCATE B C KAMBLE,IND,56684,S13,29,3
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,SHAIKH MOHAMMAD FARUQUE,IUML,17454,S13,29,4
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,PANDE SURESHCHANDRA,IND,10549,S13,29,5
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,SHARMA JAIKISHAN PANDUMAL,RJD,8290,S13,29,6
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,ASHOK JOSHI,IND,8068,S13,29,7
1999,MAHARASHTRA,MUMBAI NORTH CENTRAL,KESHAV DATTATRAY PENDSE,IND,6371,S13,29,8
1999,MAHARASHTRA,MUMBAI NORTH EAST,KIRIT SOMAIYA,BJP,400436,S13,28,1
1999,MAHARASHTRA,MUMBAI NORTH EAST,ADV KAMAT GURUDAS,INC,393160,S13,28,2
1999,MAHARASHTRA,MUMBAI NORTH EAST,DR RAMMANOHAR TRIPATHI,NCP,102513,S13,28,3
1999,MAHARASHTRA,MUMBAI NORTH EAST,DATTATRAY BHOJARAJ WAGHMARE,IND,13406,S13,28,4
1999,MAHARASHTRA,MUMBAI NORTH EAST,SAYYAD SHAMIM JAFFRY,BSP,8501,S13,28,5
1999,MAHARASHTRA,MUMBAI NORTH EAST,SHALIWAHAN DINANATH GAIKWAD,ABMSD,6761,S13,28,6
1999,MAHARASHTRA,MUMBAI NORTH EAST,SHAIKH MOHAMAD SHAHABAN ABDUL KARIM,NMP,4640,S13,28,7
1999,MAHARASHTRA,MUMBAI NORTH WEST,SUNIL DUTT,INC,366669,S13,27,1
1999,MAHARASHTRA,MUMBAI NORTH WEST,MADHUKAR SIRPOTDAR,SHS,281130,S13,27,2
1999,MAHARASHTRA,MUMBAI NORTH WEST,RAMESH DUBE,NCP,41947,S13,27,3
1999,MAHARASHTRA,MUMBAI NORTH WEST,MAQWANA ISMAIL MOHAMMED,IND,4146,S13,27,4
1999,MAHARASHTRA,MUMBAI NORTH WEST,GAUD RAJARAM MATADIN,BSP,3355,S13,27,5
1999,MAHARASHTRA,MUMBAI NORTH WEST,QURESHI SHAMIM RASHID,NMP,2004,S13,27,6
1999,MAHARASHTRA,MUMBAI NORTH WEST,SUSHILA GUNVANTLAL DALAL,GRC,1163,S13,27,7
1999,MAHARASHTRA,MUMBAI SOUTH,JAYAWANTI MEHTA,BJP,144945,,,1
1999,MAHARASHTRA,MUMBAI SOUTH,MURLI DEORA,INC,134702,,,2
1999,MAHARASHTRA,MUMBAI SOUTH,AZIZ LALANI,SP,19128,,,3
1999,MAHARASHTRA,MUMBAI SOUTH,VYAS RAMESH BAJRANGPAL,IND,2441,,,4
1999,MAHARASHTRA,MUMBAI SOUTH,QURESHI MOHOMED RAIS,IND,1783,,,5
1999,MAHARASHTRA,MUMBAI SOUTH CENTRAL,MOHAN VISHNU RAWALE,SHS,176323,S13,30,1
1999,MAHARASHTRA,MUMBAI SOUTH CENTRAL,A MAJEED MEMON ADVOCATE,SP,97287,S13,30,2
1999,MAHARASHTRA,MUMBAI SOUTH CENTRAL,DADA SAMANT,BBM,77747,S13,30,3
1999,MAHARASHTRA,MUMBAI SOUTH CENTRAL,GAIKWAD P K,IND,16248,S13,30,4
1999,MAHARASHTRA,NAGPUR,VILAS MUTTEMWAR,INC,424450,S13,10,1
1999,MAHARASHTRA,NAGPUR,VINOD YASHWANTRAO GUDADHE (PATIL),BJP,351755,S13,10,2
1999,MAHARASHTRA,NAGPUR,PROF ASHOK GODGHATE,IND,15817,S13,10,3
1999,MAHARASHTRA,NAGPUR,PROF P S CHANGOLE,BSP,14465,S13,10,4
1999,MAHARASHTRA,NAGPUR,VAIDYA MANIKRAO DAYARAMJI,IND,2438,S13,10,5
1999,MAHARASHTRA,NAGPUR,PROF VIRSEN STEPHEN BARSE,IND,1440,S13,10,6
1999,MAHARASHTRA,NANDED,KHATGAONKAR BHASKARRAO BAPURAO,INC,327293,S13,16,1
1999,MAHARASHTRA,NANDED,DR DHANAJIRAO VYANKATRAO DESHMUKH,BJP,294718,S13,16,2
1999,MAHARASHTRA,NANDED,GUNWANT PATIL HANGARGEKAR,SBP,71279,S13,16,3
1999,MAHARASHTRA,NANDED,GAIKWAD SOPAN NIVRATI,ABHS,17637,S13,16,4
1999,MAHARASHTRA,NANDED,AMARJITSINGH MAJOR PANJABSINGH GILL,PWPI,8222,S13,16,5
1999,MAHARASHTRA,NANDED,BHOSIKAR SURESH GOVINDRAO,IND,7714,S13,16,6
1999,MAHARASHTRA,NANDED,GHODAJKAR DHANAJI PANDURANG,BSP,5502,S13,16,7
1999,MAHARASHTRA,NANDURBAR,GAVIT MANIKRAO HODLYA,INC,318338,S13,1,1
1999,MAHARASHTRA,NANDURBAR,VASAVE GOVIND RAMU,NCP,187567,S13,1,2
1999,MAHARASHTRA,NANDURBAR,KUWARSING FULJI VALVI,BJP,151509,S13,1,3
1999,MAHARASHTRA,NANDURBAR,BHURIBAI MANSING SHEMLE,CPM,13625,S13,1,4
1999,MAHARASHTRA,NASHIK,DHIKALE UTTAMRAO NATHUJI,SHS,303084,S13,21,1
1999,MAHARASHTRA,NASHIK,PATIL MADHAV BALWANT,NCP,266272,S13,21,2
1999,MAHARASHTRA,NASHIK,GULAVE GOPALRAO RAVLAJI,INC,148346,S13,21,3
1999,MAHARASHTRA,NASHIK,BANDAVANE KARBHARI PANDURANG,ABHS,8249,S13,21,4
1999,MAHARASHTRA,NASHIK,SHIVAJI BABURAO SANGALE,IND,2821,S13,21,5
1999,MAHARASHTRA,OSMANABAD,KAMBLE SHIVAJI VITHALRAO,SHS,252135,S13,40,1
1999,MAHARASHTRA,OSMANABAD,DEOKULE KANIFNATH,NCP,193062,S13,40,2
1999,MAHARASHTRA,OSMANABAD,ARVIND KAMBLE,INC,167005,S13,40,3
1999,MAHARASHTRA,OSMANABAD,VITHAL KUNDLIK RAUT,IND,15670,S13,40,4
1999,MAHARASHTRA,OSMANABAD,SANJAYKUMAR BHAGWAT WAGHMARE,BSP,5315,S13,40,5
1999,MAHARASHTRA,PANDHARPUR,ATHAWALE RAMDAS BANDU,IND,413115,,,1
1999,MAHARASHTRA,PANDHARPUR,KSHIRSAGAR NAGNATH DATTATRAY,BJP,153610,,,2
1999,MAHARASHTRA,PANDHARPUR,THORAT SANDIPAN BHAGWAN,INC,111903,,,3
1999,MAHARASHTRA,PANDHARPUR,GHODAKE DAGADU PANDHARINATH,IND,99242,,,4
1999,MAHARASHTRA,PANDHARPUR,DR PRITISH SHIVAJIRAO JALGAONKAR,BSP,2940,,,5
1999,MAHARASHTRA,PARBHANI,JADHAV SURESH RAMRAO,SHS,254019,S13,17,1
1999,MAHARASHTRA,PARBHANI,JAMKAR RAOSAHEB BAPUSAHEB,INC,210354,S13,17,2
1999,MAHARASHTRA,PARBHANI,WARPUDKAR SURESH AMBADASRAO,NCP,179443,S13,17,3
1999,MAHARASHTRA,PARBHANI,GOVIND DHONDOPANT CHATORIKAR GURUJI,IND,7140,S13,17,4
1999,MAHARASHTRA,PARBHANI,NOORJAHAN BEGUM RAHEMANKHAN,IND,3780,S13,17,5
1999,MAHARASHTRA,PARBHANI,SURVASE RAMESHWAR NAGORAO,IND,2779,S13,17,6
1999,MAHARASHTRA,PARBHANI,MUMTAZ BEGUM MD YAHAKHAN,IND,2405,S13,17,7
1999,MAHARASHTRA,PARBHANI,VIJAY DASHRATH WAKODE,IND,1712,S13,17,8
1999,MAHARASHTRA,PUNE,PRADEEP RAWAT,BJP,304955,S13,34,1
1999,MAHARASHTRA,PUNE,JOSHI MOHAN,INC,213670,S13,34,2
1999,MAHARASHTRA,PUNE,TUPE VITHAL BABURAO,NCP,198738,S13,34,3
1999,MAHARASHTRA,PUNE,L D BHOSALE,IND,4399,S13,34,4
1999,MAHARASHTRA,PUNE,PROFESSOR RAM KODRE,BSP,3836,S13,34,5
1999,MAHARASHTRA,PUNE,COLONEL JAYANTRAO CHITALE,IND,1925,S13,34,6
1999,MAHARASHTRA,PUNE,TAMBOLI SHABBIR SAJJANBHAI,IND,1423,S13,34,7
1999,MAHARASHTRA,PUNE,ISHWAR SAMBHAYYA KAMTAM,IND,1277,S13,34,8
1999,MAHARASHTRA,PUNE,YASHWANTRAO CHAVAN,IND,825,S13,34,9
1999,MAHARASHTRA,PUNE,ADVOCATE SUBHASH NARHAR GODSE,IND,450,S13,34,10
1999,MAHARASHTRA,PUNE,ASHOK GANPAT PALKHE ALIAS SUTAR,IND,349,S13,34,11
1999,MAHARASHTRA,PUNE,P K CHAVAN,IND,320,S13,34,12
1999,MAHARASHTRA,PUNE,SHANKARRAO RAMCHANDRA JAGDALE,IND,268,S13,34,13
1999,MAHARASHTRA,PUNE,SUBODH LAXMAN YADAV,IND,219,S13,34,14
1999,MAHARASHTRA,RAJAPUR,SURESH PRABHAKAR PRABHU,SHS,221523,,,1
1999,MAHARASHTRA,RAJAPUR,PROF MADHU DANDAVATE,JD(S),108673,,,2
1999,MAHARASHTRA,RAJAPUR,MAJOR SUDHIR SAWANT,INC,103556,,,3
1999,MAHARASHTRA,RAMTEK,SUBODH MOHITE,SHS,242454,S13,9,1
1999,MAHARASHTRA,RAMTEK,PUROHIT BANWARI LAL,INC,230765,S13,9,2
1999,MAHARASHTRA,RAMTEK,HAJARE PANDURANG JAIRAMJI,NCP,149741,S13,9,3
1999,MAHARASHTRA,RAMTEK,INGLE ASHOK ALIAS ASHOK SARASWATI,BSP,16706,S13,9,4
1999,MAHARASHTRA,RAMTEK,RAJSHREE DEVI,GGP,16156,S13,9,5
1999,MAHARASHTRA,RATNAGIRI,ANANT GANGARAM GEETE,SHS,293834,,,1
1999,MAHARASHTRA,RATNAGIRI,ZIMAN SUJIT BHAGOJI,NCP,178491,,,2
1999,MAHARASHTRA,RATNAGIRI,RAJARAM SHINDE,INC,62028,,,3
1999,MAHARASHTRA,SANGLI,PRAKASH (BAPU) VASANTRAO PATIL,INC,381162,S13,44,1
1999,MAHARASHTRA,SANGLI,PATIL MADAN VISHWANATH,NCP,220602,S13,44,2
1999,MAHARASHTRA,SANGLI,DANGE RAJENDRA ALIAS CHIMAN RAMCHANDRA,BJP,97273,S13,44,3
1999,MAHARASHTRA,SANGLI,GANPATI TUKARAM KAMBLE (G T),IND,7320,S13,44,4
1999,MAHARASHTRA,SATARA,LAXMANRAO PANDURANG JADHAV PATIL,NCP,313325,S13,45,1
1999,MAHARASHTRA,SATARA,HINDURAO N NAIK NIMBALKAR,SHS,188554,S13,45,2
1999,MAHARASHTRA,SATARA,KHARDEKAR NIMBALKAR YASHWANTRAO APPASAHEB,INC,159953,S13,45,3
1999,MAHARASHTRA,SATARA,ADV JADHAV LAXMAN WAMAN,MPKP,3571,S13,45,4
1999,MAHARASHTRA,SATARA,JADHAV LAXMAN SOPAN,IND,2535,S13,45,5
1999,MAHARASHTRA,SATARA,SANGITA JAGDISH GAIKWAD,IND,1323,S13,45,6
1999,MAHARASHTRA,SHOLAPUR,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,286578,,,1
1999,MAHARASHTRA,SHOLAPUR,VALYAL LINGRAJ BALIRAYYA,BJP,209583,,,2
1999,MAHARASHTRA,SHOLAPUR,ABDULPURKAR ARALAPPA GANGAPPA,NCP,102803,,,3
1999,MAHARASHTRA,SHOLAPUR,SARVADE RAHUL VITTHALRAO,BSP,3290,,,4
1999,MAHARASHTRA,SHOLAPUR,ADAKI BABU VASANTRAO,IND,1192,,,5
1999,MAHARASHTRA,THANE,PRAKASH PARANJPE,SHS,391446,S13,25,1
1999,MAHARASHTRA,THANE,NAKUL PATIL,INC,291763,S13,25,2
1999,MAHARASHTRA,THANE,PRABHAKAR HEGADE,NCP,177256,S13,25,3
1999,MAHARASHTRA,THANE,WADHAVINDE MAHENDRU KERU,IND,37145,S13,25,4
1999,MAHARASHTRA,THANE,DR MADHUKAR VITTHALRAO DEKATE,BSP,8073,S13,25,5
1999,MAHARASHTRA,WARDHA,PRABHA RAO,INC,249564,S13,8,1
1999,MAHARASHTRA,WARDHA,SURESH GANPATRAO WAGHMARE,BJP,242502,S13,8,2
1999,MAHARASHTRA,WARDHA,DATTA MEGHE,NCP,152856,S13,8,3
1999,MAHARASHTRA,WARDHA,CHIDAM NARAYANRAO RAMJI,GGP,6472,S13,8,4
1999,MAHARASHTRA,WASHIM,BHAWANA PUNDLIKRAO GAWALI,SHS,244820,,,1
1999,MAHARASHTRA,WASHIM,DESHMUKH ANANTRAO VITTHALRAO,INC,205225,,,2
1999,MAHARASHTRA,WASHIM,PROF JAVED KHAN,NCP,154030,,,3
1999,MAHARASHTRA,WASHIM,NAIK RAJU RAMU,IND,24859,,,4
1999,MAHARASHTRA,WASHIM,KALAPAD RAMKRISHNA SAKHARAMJI,IND,6810,,,5
1999,MAHARASHTRA,WASHIM,DEBAJE LEKHAK PRALHADRAO ASHRUJI,IND,3671,,,6
1999,MAHARASHTRA,YAVATMAL,UTTAMRAO DEORAO PATIL,INC,258535,,,1
1999,MAHARASHTRA,YAVATMAL,HARIBHAU RATHOD,BJP,243309,,,2
1999,MAHARASHTRA,YAVATMAL,RAJABHAU THAKRE,NCP,77968,,,3
1999,MAHARASHTRA,YAVATMAL,KISHOREBHAU TIWARI,IND,19076,,,4
1999,MAHARASHTRA,YAVATMAL,MARKAM SHEETAL KAVADOOJI,GGP,14181,,,5
1999,MAHARASHTRA,YAVATMAL,LAXMANBHAU KINKAR,IND,2319,,,6
1999,MANIPUR,INNER MANIPUR,TH. CHAOBA,MSCP,153387,S14,1,1
1999,MANIPUR,INNER MANIPUR,KHAIDEM MANI,MPP,145192,S14,1,2
1999,MANIPUR,INNER MANIPUR,DR. NIMAI CHAND LUWANG,INC,134297,S14,1,3
1999,MANIPUR,INNER MANIPUR,LAISHRAM SAROJINI,FPM,8350,S14,1,4
1999,MANIPUR,INNER MANIPUR,WANGKHEIRAKPAM PRIYOKUMAR,IND,594,S14,1,5
1999,MANIPUR,INNER MANIPUR,KH. SALAIKHOMBA,AJBP,527,S14,1,6
1999,MANIPUR,INNER MANIPUR,WAREPPAM KULLACHANDRA,IND,339,S14,1,7
1999,MANIPUR,OUTER MANIPUR,HOLKHOMANG,NCP,120559,S14,2,1
1999,MANIPUR,OUTER MANIPUR,R. K. THEKO,INC,91750,S14,2,2
1999,MANIPUR,OUTER MANIPUR,SOSO LORHO,MSCP,69030,S14,2,3
1999,MANIPUR,OUTER MANIPUR,THANG KHAN GIN,IND,57679,S14,2,4
1999,MANIPUR,OUTER MANIPUR,DOCTOR T.S. GANGTE,CPI,35337,S14,2,5
1999,MANIPUR,OUTER MANIPUR,KIM GANGTE,JD(U),28507,S14,2,6
1999,MANIPUR,OUTER MANIPUR,GAIDON KAMEI,FPM,21689,S14,2,7
1999,MANIPUR,OUTER MANIPUR,SELKAI HRANGCHAL,RJD,15645,S14,2,8
1999,MANIPUR,OUTER MANIPUR,MEIJINLUNG KAMSON,BJP,9110,S14,2,9
1999,MANIPUR,OUTER MANIPUR,THANGKHANPAU,AJBP,1013,S14,2,10
1999,MANIPUR,OUTER MANIPUR,DR. ASHIKHO DAILI MAO,IND,643,S14,2,11
1999,MEGHALAYA,SHILLONG,PATY RIPPLE KYNDIAH,INC,145020,S15,1,1
1999,MEGHALAYA,SHILLONG,STANLINGTON D. KHONGWIR,UDP,107197,S15,1,2
1999,MEGHALAYA,SHILLONG,HOPINGSTONE LYNGDOH,HPDP,40301,S15,1,3
1999,MEGHALAYA,SHILLONG,SOUNDER S. CAJEE,PDM,33164,S15,1,4
1999,MEGHALAYA,SHILLONG,THRANG HOK RANGAD,BJP,31859,S15,1,5
1999,MEGHALAYA,SHILLONG,DAMIAN SAIOO,IND,4619,S15,1,6
1999,MEGHALAYA,SHILLONG,DALINGTON DYMPEP,CPI,1719,S15,1,7
1999,MEGHALAYA,SHILLONG,KHLUR SINGH LYNGDOH,AJBP,586,S15,1,8
1999,MEGHALAYA,SHILLONG,MATTHEW A. LANONG,IND,391,S15,1,9
1999,MEGHALAYA,TURA,PURNO AGITOK SANGMA,NCP,182883,S15,2,1
1999,MEGHALAYA,TURA,ATUL C MARAK,INC,69304,S15,2,2
1999,MEGHALAYA,TURA,MONENDRO AGITOK,BJP,29990,S15,2,3
1999,MEGHALAYA,TURA,CLIFFORD MARAK,GNC,4561,S15,2,4
1999,MEGHALAYA,TURA,ROBIN REMA,CPI,2736,S15,2,5
1999,MIZORAM,MIZORAM,VANLALZAWMA,IND,171557,S16,1,1
1999,MIZORAM,MIZORAM,ROKAMLOVA,IND,102898,S16,1,2
1999,MIZORAM,MIZORAM,MYLAI HLYCHHO,MDF,8444,S16,1,3
1999,MIZORAM,MIZORAM,RUALPAWLA,IND,4508,S16,1,4
1999,MIZORAM,MIZORAM,LALLIANZUALA,RJD,2132,S16,1,5
1999,MIZORAM,MIZORAM,P.SAIDINGA,EU,1578,S16,1,6
1999,MIZORAM,MIZORAM,LALLAWMSANGA,LS,669,S16,1,7
1999,NAGALAND,NAGALAND,K. ASUNGBA SANGTAM,INC,516119,S17,1,1
1999,NAGALAND,NAGALAND,SHURHOZELIE,IND,162521,S17,1,2
1999,NAGALAND,NAGALAND,NEIKHAHO,BJP,37156,S17,1,3
1999,NAGALAND,NAGALAND,AKHEI ACHUMI,LS,5763,S17,1,4
1999,NAGALAND,NAGALAND,ROLAND,IND,3486,S17,1,5
1999,NCT OF DELHI,CHANDNI CHOWK,VIJAY GOEL,BJP,74001,U05,1,1
1999,NCT OF DELHI,CHANDNI CHOWK,JAI PRAKASH AGARWAL,INC,72006,U05,1,2
1999,NCT OF DELHI,CHANDNI CHOWK,SHOAIB IQBAL,JD(S),52721,U05,1,3
1999,NCT OF DELHI,CHANDNI CHOWK,HAR BHAJAN SINGH,IND,2576,U05,1,4
1999,NCT OF DELHI,CHANDNI CHOWK,SALAHUDDIN QURESHI,SP,944,U05,1,5
1999,NCT OF DELHI,CHANDNI CHOWK,SYLVIA,IND,665,U05,1,6
1999,NCT OF DELHI,CHANDNI CHOWK,MOHD. SUAHELEEN,IND,529,U05,1,7
1999,NCT OF DELHI,CHANDNI CHOWK,DEV RAJ,IND,266,U05,1,8
1999,NCT OF DELHI,CHANDNI CHOWK,RAFI ULLHA,IND,157,U05,1,9
1999,NCT OF DELHI,CHANDNI CHOWK,ANAND SHARMA,IND,122,U05,1,10
1999,NCT OF DELHI,CHANDNI CHOWK,GANGA PERSHAD SHARMA,IND,113,U05,1,11
1999,NCT OF DELHI,CHANDNI CHOWK,SIDDHARTH,IND,112,U05,1,12
1999,NCT OF DELHI,CHANDNI CHOWK,ANIL,IND,97,U05,1,13
1999,NCT OF DELHI,CHANDNI CHOWK,SHER SINGH JAIN,IND,84,U05,1,14
1999,NCT OF DELHI,CHANDNI CHOWK,RAJESH SHARDA,IND,60,U05,1,15
1999,NCT OF DELHI,DELHI SADAR,MADAN LAL KHURANA,BJP,143186,,,1
1999,NCT OF DELHI,DELHI SADAR,JAGDISH TYTLER,INC,129316,,,2
1999,NCT OF DELHI,DELHI SADAR,HEPJOOL REHMAN,IND,1931,,,3
1999,NCT OF DELHI,DELHI SADAR,MD. ZAHID,SP,923,,,4
1999,NCT OF DELHI,DELHI SADAR,RAM PRAKASH GUPTA,IND,652,,,5
1999,NCT OF DELHI,DELHI SADAR,MADAN LAL,IND,524,,,6
1999,NCT OF DELHI,DELHI SADAR,JAGDISH KUMAR,IND,482,,,7
1999,NCT OF DELHI,DELHI SADAR,K.K. MEHTA,NCP,332,,,8
1999,NCT OF DELHI,DELHI SADAR,RAVI,IND,232,,,9
1999,NCT OF DELHI,DELHI SADAR,KUMAR SEN BOUDDH,IND,225,,,10
1999,NCT OF DELHI,DELHI SADAR,SANJEEV VAID,NCY,179,,,11
1999,NCT OF DELHI,DELHI SADAR,NARENDER SHARMA,IND,155,,,12
